id;label
42920;Swiping Left
94928;Swiping Right
117498;Swiping Left
52721;Swiping Right
99317;Swiping Up
54598;Swiping Down
68879;Swiping Right
30228;No gesture
7565;No gesture
37527;Swiping Down
84457;Swiping Right
124915;No gesture
17330;Swiping Left
125044;Swiping Left
72284;No gesture
17333;Swiping Left
1440;Swiping Down
89648;Swiping Up
133366;Swiping Up
9191;Swiping Up
58359;Swiping Left
99641;Swiping Left
33570;Swiping Left
63311;Swiping Left
45990;Swiping Down
124080;Swiping Down
2469;Swiping Down
21351;No gesture
124399;Swiping Down
130388;No gesture
112863;Swiping Down
87413;Swiping Right
121678;Swiping Up
137514;Swiping Left
13177;No gesture
89416;No gesture
114547;No gesture
55789;Swiping Down
12040;Swiping Left
142012;Swiping Up
92863;No gesture
83263;Swiping Left
124240;Swiping Right
79219;Swiping Down
146323;Swiping Down
115445;Swiping Up
17425;No gesture
72158;Swiping Up
84713;Swiping Right
25476;Swiping Down
50386;Swiping Up
35012;No gesture
54677;Swiping Left
45311;Swiping Down
53831;Swiping Up
65893;No gesture
40720;Swiping Left
16606;No gesture
137535;No gesture
47827;Swiping Up
145203;Swiping Right
64067;Swiping Down
36638;Swiping Up
99623;Swiping Left
111477;Swiping Right
97532;Swiping Down
144564;No gesture
123973;No gesture
130125;No gesture
21114;Swiping Right
60570;Swiping Right
105115;Swiping Left
15022;Swiping Down
130735;No gesture
9024;Swiping Down
60232;No gesture
85642;Swiping Left
119689;Swiping Up
14940;Swiping Right
51191;Swiping Down
90190;Swiping Down
109174;Swiping Up
124971;No gesture
73494;Swiping Up
32605;No gesture
146217;Swiping Left
146797;No gesture
71804;Swiping Left
134710;No gesture
145874;Swiping Up
54670;Swiping Right
66468;Swiping Down
38349;Swiping Left
120463;Swiping Up
12822;No gesture
139734;Swiping Left
36228;Swiping Up
12469;Swiping Left
129145;No gesture
114622;No gesture
143849;Swiping Right
15270;Swiping Up
103633;No gesture
37197;Swiping Right
130538;No gesture
73595;Swiping Left
10958;Swiping Down
84372;Swiping Down
67641;Swiping Down
14596;Swiping Left
